# Ledger food database — USDA SR28, per 100 g edible portion
# name|kcal|protein_g|carbs_g|fat_g
# foods: 8789
Babyfood, meat, lamb, junior|112|15.2|0|5.2
Babyfood, meat, lamb, strained|87|14.07|0.85|3.41
Babyfood, meat, meat sticks, junior|184|13.4|1.1|14.6
Babyfood, meat, pork, strained|124|14|0|7.1
Babyfood, meat, turkey sticks, junior|188|13.7|1.4|14.2
Babyfood, meat, turkey, junior|111|11.5|1.4|6.2
Babyfood, meat, turkey, strained|111|11.5|1.4|6.2
Babyfood, meat, veal, strained|81|13.12|1.51|2.45
Babyfood, mixed fruit juice with low fat yogurt|76|2.4|14.68|0.8
Babyfood, mixed fruit yogurt, strained|75|0.8|16.23|0.8
Babyfood, Multigrain whole grain cereal, dry fortified|405|6.25|80.89|6.25
Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified|402|10.5|74.1|7.05
Babyfood, peaches, dices, toddler|51|0.5|11.8|0.2
Babyfood, pears, dices, toddler|57|0.3|13.6|0.1
Babyfood, peas and brown rice|64|3.4|11.49|0.5
Babyfood, peas, dices, toddler|64|3.9|10.3|0.8
Babyfood, plums, bananas and rice, strained|57|1.1|12.7|0.3
Babyfood, potatoes, toddler|52|1|11.73|0.1
Babyfood, pretzels|397|10.8|82.2|2
Babyfood, prunes, without vitamin c, strained|100|1|23.52|0.2
Babyfood, ravioli, cheese filled, with tomato sauce|99|3.6|16.3|2.2
Babyfood, rice and apples, dry|396|6.7|86.89|2.4
Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars|330|0.82|76.61|2.24
Babyfood, snack, GERBER GRADUATE YOGURT MELTS|429|14.29|71.43|4
Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack|503|0|61.59|28.57
Babyfood, teething biscuits|392|10.7|76.4|4.2
Babyfood, tropical fruit medley|51|0.31|12.22|0.14
Babyfood, vegetable and brown rice, strained|69|1.9|12.1|1.5
Babyfood, vegetable, butternut squash and corn|50|2|9.26|0.6
Babyfood, vegetable, green beans and potatoes|62|2.2|9|1.9
Babyfood, vegetables, beets, strained|34|1.3|7.7|0.1
Babyfood, vegetables, carrots, junior|32|0.8|7.2|0.2
Babyfood, vegetables, carrots, strained|26|0.8|6|0.1
Babyfood, vegetables, corn, creamed, junior|65|1.4|16.25|0.4
Babyfood, vegetables, corn, creamed, strained|57|1.4|14.1|0.4
Babyfood, vegetables, garden vegetable, strained|32|2.3|6.8|0.2
Babyfood, vegetables, green beans, junior|24|1.2|5.8|0.1
Babyfood, vegetables, green beans, strained|27|1.2|6.29|0.17
Babyfood, vegetables, mix vegetables junior|36|1.4|8.2|0.4
Babyfood, vegetables, mix vegetables strained|36|1|8.25|0.5
Babyfood, vegetables, peas, strained|50|3.27|8.36|0.43
Babyfood, vegetables, spinach, creamed, strained|37|2.5|5.7|1.3
Babyfood, vegetables, squash, junior|24|0.81|5.73|0.2
Babyfood, vegetables, squash, strained|28|0.81|5.73|0.2
Babyfood, vegetables, sweet potatoes strained|57|1.1|13.2|0.1
Babyfood, vegetables, sweet potatoes, junior|60|1.1|14|0.1
Babyfood, water, bottled, GERBER, without added fluoride.|0|0|0|0
Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified|98|3.4|13.22|3.53
Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified|92|3.05|13|3.08
Bacon and beef sticks|517|29.1|0.8|44.2
Bacon bits, meatless|476|32|28.6|25.9
Bacon, meatless|309|11.69|5.31|29.52
Bacon, pre-sliced, reduced/low sodium, unprepared|407|12.53|0.83|39.27
Bacon, turkey, low sodium|253|13.33|4.8|20
Bagels, cinnamon-raisin, toasted|294|10.6|59.3|1.8
Bagels, cinnamon-raisin|274|9.8|55.2|1.7
Bagels, egg|278|10.6|53|2.1
Bagels, multigrain|241|9.9|47.47|1.24
Bagels, oat bran|255|10.7|53.3|1.2
Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted|287|11.14|57.39|1.43
Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)|264|10.56|52.38|1.32
Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)|275|10.5|53.4|1.6
Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)|275|10.5|53.4|1.6
Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)|275|10.5|53.4|1.6
Bagels, wheat|250|10.2|48.89|1.53
Bagels, whole grain white|255|9.3|54.52|0
Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits|502|4.78|68.4|23.36
Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits|517|4.44|65.96|26.15
Baking chocolate, mexican, squares|426|3.64|77.41|15.59
Baking chocolate, unsweetened, liquid|472|12.1|36.2|47.7
Baking chocolate, unsweetened, squares|642|14.32|28.42|52.31
Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt|32|3.6|6.16|0.2
Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt|34|3.6|6.68|0.2
Balsam-pear (bitter gourd), leafy tips, raw|30|5.3|3.29|0.69
Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt|19|0.84|4.32|0.18
Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt|19|0.84|4.32|0.18
Balsam-pear (bitter gourd), pods, raw|17|1|3.7|0.17
Bamboo shoots, canned, drained solids|19|1.72|3.22|0.4
Bamboo shoots, cooked, boiled, drained, with salt|11|1.53|1.52|0.22
Bamboo shoots, cooked, boiled, drained, without salt|12|1.53|1.92|0.22
Bamboo shoots, raw|27|2.6|5.2|0.3
Bananas, dehydrated, or banana powder|346|3.89|88.28|1.81
Bananas, raw|89|1.09|22.84|0.33
BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared|155|6.89|6.96|11.1
BARBARA DEE, Winter Mints Cookies|515|3.9|67.1|26
Barbecue loaf, pork, beef|173|15.84|6.4|8.9
Barley flour or meal|345|10.5|74.52|1.6
Barley malt flour|361|10.28|78.3|1.84
Barley, hulled|354|12.48|73.48|2.3
Barley, pearled, cooked|123|2.26|28.22|0.44
Barley, pearled, raw|352|9.91|77.72|1.16
Basil, fresh|23|3.15|2.65|0.64
Beans, adzuki, mature seed, cooked, boiled, with salt|128|7.52|24.77|0.1
Beans, adzuki, mature seeds, canned, sweetened|237|3.8|55.01|0.03
Beans, adzuki, mature seeds, cooked, boiled, without salt|128|7.52|24.77|0.1
Beans, adzuki, mature seeds, raw|329|19.87|62.9|0.53
Beans, baked, canned, no salt added|105|4.8|20.49|0.4
Beans, baked, canned, plain or vegetarian|94|4.75|21.14|0.37
Beans, baked, canned, with beef|121|6.38|16.91|3.45
Beans, baked, canned, with franks|142|6.75|15.39|6.57
Beans, baked, canned, with pork and sweet sauce|105|4.52|21.57|0.89
Beans, baked, canned, with pork and tomato sauce|94|5.15|18.69|0.93
Beans, baked, canned, with pork|106|5.19|19.99|1.55
Beans, baked, home prepared|155|5.54|21.63|5.15
Beans, black turtle, mature seeds, canned|91|6.03|16.55|0.29
Beans, black turtle, mature seeds, cooked, boiled, with salt|130|8.18|24.35|0.35
Beans, black turtle, mature seeds, cooked, boiled, without salt|130|8.18|24.35|0.35
Beans, black turtle, mature seeds, raw|339|21.25|63.25|0.9
Beans, black, mature seeds, canned, low sodium|91|6.03|16.55|0.29
Beans, black, mature seeds, cooked, boiled, with salt|132|8.86|23.71|0.54
Beans, black, mature seeds, cooked, boiled, without salt|132|8.86|23.71|0.54
Beans, black, mature seeds, raw|341|21.6|62.36|1.42
Beans, chili, barbecue, ranch style, cooked|97|5|16.9|1
Beans, cranberry (roman), mature seeds, canned|83|5.54|15.12|0.28
Beans, cranberry (roman), mature seeds, cooked, boiled, with salt|136|9.34|24.46|0.46
Beans, cranberry (roman), mature seeds, cooked, boiled, without salt|136|9.34|24.46|0.46
Beans, cranberry (roman), mature seeds, raw|335|23.03|60.05|1.23
Beans, fava, in pod, raw|88|7.92|17.63|0.73
Beans, french, mature seeds, cooked, boiled, with salt|129|7.05|24.02|0.76
Beans, french, mature seeds, cooked, boiled, without salt|129|7.05|24.02|0.76
Beans, french, mature seeds, raw|343|18.81|64.11|2.02
Beans, great northern, mature seeds, canned, low sodium|114|7.37|21.02|0.39
Beans, great northern, mature seeds, canned|114|7.37|21.02|0.39
Beans, great northern, mature seeds, cooked, boiled, with salt|118|8.33|21.09|0.45
Beans, great northern, mature seeds, cooked, boiled, without salt|118|8.33|21.09|0.45
Beans, great northern, mature seeds, raw|339|21.86|62.37|1.14
Beans, kidney, all types, mature seeds, canned|84|5.22|14.5|0.6
Beans, kidney, all types, mature seeds, cooked, boiled, with salt|127|8.67|22.8|0.5
Beans, kidney, all types, mature seeds, cooked, boiled, without salt|127|8.67|22.8|0.5
Beans, kidney, all types, mature seeds, raw|333|23.58|60.01|0.83
Beans, kidney, california red, mature seeds, cooked, boiled, with salt|124|9.13|22.41|0.09
Beans, kidney, california red, mature seeds, cooked, boiled, without salt|124|9.13|22.41|0.09
Beans, kidney, california red, mature seeds, raw|330|24.37|59.8|0.25
Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt|33|4.83|4.72|0.58
Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt|33|4.83|4.72|0.58
Beans, kidney, mature seeds, sprouted, raw|29|4.2|4.1|0.5
Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water|121|8.12|20.8|0.93
Beans, kidney, red, mature seeds, canned, drained solids|124|7.98|21.49|1.05
Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium|81|5.22|14.83|0.36
Beans, kidney, red, mature seeds, canned, solids and liquids|81|5.22|14.83|0.36
Beans, kidney, red, mature seeds, cooked, boiled, with salt|127|8.67|22.8|0.5
Beans, kidney, red, mature seeds, cooked, boiled, without salt|127|8.67|22.8|0.5
Beans, kidney, red, mature seeds, raw|337|22.53|61.29|1.06
Beans, kidney, royal red, mature seeds, cooked, boiled with salt|123|9.49|21.85|0.17
Beans, kidney, royal red, mature seeds, cooked, boiled, without salt|123|9.49|21.85|0.17
Beans, kidney, royal red, mature seeds, raw|329|25.33|58.33|0.45
Beans, liquid from stewed kidney beans|47|1.8|2.8|3.2
Beans, mung, mature seeds, sprouted, canned, drained solids|12|1.4|2.14|0.06
Beans, navy, mature seeds, canned|113|7.53|20.45|0.43
Beans, navy, mature seeds, cooked, boiled, with salt|140|8.23|26.05|0.62
Beans, navy, mature seeds, cooked, boiled, without salt|140|8.23|26.05|0.62
Beans, navy, mature seeds, raw|337|22.33|60.75|1.5
Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt|78|7.07|15.01|0.81
Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt|78|7.07|15.01|0.81
Beans, navy, mature seeds, sprouted, raw|67|6.15|13.05|0.7
Beans, pink, mature seeds, cooked, boiled, with salt|149|9.06|27.91|0.49
Beans, pink, mature seeds, cooked, boiled, without salt|149|9.06|27.91|0.49
Beans, pink, mature seeds, raw|343|20.96|64.19|1.13
Beans, pinto, canned, drained solids|114|6.99|20.22|0.9
Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt|162|9.31|30.87|0.48
Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt|162|9.31|30.87|0.48
Beans, pinto, immature seeds, frozen, unprepared|170|9.8|32.5|0.5
Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water|117|7.04|20.77|0.97
Beans, pinto, mature seeds, canned, solids and liquids, low sodium|82|4.6|15.18|0.56
Beans, pinto, mature seeds, canned, solids and liquids|82|4.6|15.18|0.56
Beans, pinto, mature seeds, cooked, boiled, with salt|143|9.01|26.22|0.65
Beans, pinto, mature seeds, cooked, boiled, without salt|143|9.01|26.22|0.65
Beans, pinto, mature seeds, raw|347|21.42|62.55|1.23
Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt|20|1.86|3.5|0.32
Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt|22|1.86|4.1|0.32
Beans, pinto, mature seeds, sprouted, raw|62|5.25|11.6|0.9
Beans, shellie, canned, solids and liquids|30|1.76|6.19|0.19
Beans, small white, mature seeds, cooked, boiled, with salt|142|8.97|25.81|0.64
Beans, small white, mature seeds, cooked, boiled, without salt|142|8.97|25.81|0.64
Beans, small white, mature seeds, raw|336|21.11|62.25|1.18
Beans, snap, canned, all styles, seasoned, solids and liquids|16|0.83|3.49|0.2
Beans, snap, green, canned, no salt added, drained solids|22|1.12|4.32|0.46
Beans, snap, green, canned, no salt added, solids and liquids|15|0.8|3.5|0.1
Beans, snap, green, canned, regular pack, drained solids|22|1.12|4.32|0.46
Beans, snap, green, canned, regular pack, solids and liquids|15|0.72|3.27|0.17
Beans, snap, green, cooked, boiled, drained, with salt|35|1.89|7.88|0.28
Beans, snap, green, cooked, boiled, drained, without salt|35|1.89|7.88|0.28
Beans, snap, green, frozen, all styles, microwaved|40|1.98|6.98|0.41
Beans, snap, green, frozen, all styles, unprepared|39|1.79|7.54|0.21
Beans, snap, green, frozen, cooked, boiled, drained without salt|28|1.49|6.45|0.17
Beans, snap, green, frozen, cooked, boiled, drained, with salt|28|1.49|6.45|0.17
Beans, snap, green, microwaved|39|2.31|6.41|0.5
Beans, snap, green, raw|31|1.83|6.97|0.22
Beans, snap, yellow, canned, no salt added, drained solids|20|1.15|4.5|0.1
Beans, snap, yellow, canned, no salt added, solids and liquids|15|0.8|3.5|0.1
Beans, snap, yellow, canned, regular pack, drained solids|20|1.15|4.5|0.1
Beans, snap, yellow, canned, regular pack, solids and liquids|15|0.8|3.5|0.1
Beans, snap, yellow, cooked, boiled, drained, with salt|35|1.89|7.88|0.28
Beans, snap, yellow, cooked, boiled, drained, without salt|35|1.89|7.88|0.28
Beans, snap, yellow, frozen, all styles, unprepared|33|1.8|7.58|0.21
Beans, snap, yellow, frozen, cooked, boiled, drained, with salt|28|1.49|6.45|0.17
Beans, snap, yellow, frozen, cooked, boiled, drained, without salt|28|1.49|6.45|0.17
Beans, snap, yellow, raw|31|1.82|7.13|0.12
Beans, white, mature seeds, canned|114|7.26|21.2|0.29
Beans, white, mature seeds, cooked, boiled, with salt|139|9.73|25.09|0.35
Beans, white, mature seeds, cooked, boiled, without salt|139|9.73|25.09|0.35
Beans, white, mature seeds, raw|333|23.36|60.27|0.85
Beans, yellow, mature seeds, cooked, boiled, with salt|144|9.16|25.28|1.08
Beans, yellow, mature seeds, cooked, boiled, without salt|144|9.16|25.28|1.08
Beans, yellow, mature seeds, raw|345|22|60.7|2.6
BEAR NAKED, Double Chocolate Cookies|423|6.6|66.9|16.9
BEAR NAKED, Fruit & Nut Cookies|443|7.5|61.6|21.4
Bear, black, meat (Alaska Native)|155|20.1|0|8.3
Bear, polar, meat, raw (Alaska Native)|130|25.6|0|3.1
Beef composite, separable lean only, trimmed to 1/8" fat, choice, cooked|203|28.73|0|9.16
Beef macaroni with tomato sauce, frozen entree, reduced fat|113|5.89|17.99|1.96
Beef Pot Pie, frozen entree, prepared|220|7.25|22.05|11.39
Beef sausage, fresh, cooked|332|18.21|0.35|27.98
Beef sausage, pre-cooked|405|15.5|0.03|37.57
Beef stew, canned entree|99|4.41|7.85|5.53
Beef, Australian, imported, grass-fed,  external fat, raw|509|11.32|0.39|51.36
Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw|234|17.72|0|18.12
Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw|151|20.53|0.01|7.63
Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw|138|20.85|0|6.11
Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw|199|19.9|0.11|13.17
Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw|131|21.79|0|4.87
Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw|127|21.77|0.01|4.45
Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw|122|21.9|0|3.87
Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw|217|19.8|0.11|15.21
Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw|160|21.47|0|8.2
Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw|140|21.13|0.01|6.16
Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw|130|21.4|0|4.93
Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw|129|22.24|0|4.4
Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw|129|22.41|0|4.43
Beef, Australian, imported, grass-fed, seam fat, raw|562|9.58|1.06|57.73
Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw|596|6.54|0|63.27
Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw|639|5.54|0.97|68.07
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw|206|19.71|0|14.09
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw|248|18.5|0.58|19.11
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw|191|20.19|0|12.3
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw|237|18.87|0.57|17.73
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw|289|17.67|0.17|24.2
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw|223|20.15|0.2|15.69
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw|331|16.92|0.13|29.15
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw|392|14.58|0.22|36.98
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw|317|17.07|0|27.64
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw|405|14.54|0.42|38.3
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw|234|20.35|0|16.93
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw|330|17.61|0.46|28.61
Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw|594|6|0|63.3
Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw|627|5.16|0|67.33
Beef, bologna, reduced sodium|310|11.7|2|28.4
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted|211|26.05|0|11.07
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, all grades, raw|165|20.64|0|8.55
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted|221|25.66|0|12.36
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, choice, raw|174|20.64|0|9.51
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted|201|26.44|0|9.78
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, select, raw|157|20.64|0|7.68
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, all grades, raw|142|21.26|0|5.63
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted|193|26.34|0|9.73
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, choice, raw|154|21.17|0|7.06
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, select, cooked, roasted|179|27.17|0|6.95
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, select, raw|129|21.34|0|4.21
Beef, brisket, flat half, boneless separable lean only, trimmed to 0" fat, all grades, raw|132|21.47|0|5.11
Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw|165|20.32|0|9.29
Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, choice, raw|169|20.15|0|9.86
Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, select, raw|158|20.57|0|8.45
Beef, brisket, flat half, boneless, separable lean only, trimmed to 0" fat, choice, raw|137|21.28|0|5.75
Beef, brisket, flat half, boneless, separable lean only, trimmed to 0" fat, select, raw|124|21.74|0|4.14
Beef, brisket, flat half, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised|213|32.9|0|8.01
Beef, brisket, flat half, separable lean and fat, trimmed to 0" fat, choice, cooked, braised|221|32.21|0|9.24
Beef, brisket, flat half, separable lean and fat, trimmed to 0" fat, select, cooked, braised|205|33.59|0|6.77
